Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,282.466492,284.239807,277.273193,277.273193,208.669281,20854369
2020-07-07,276.513214,280.313202,276.006500,276.386505,208.001984,19818266
2020-07-08,274.993195,278.666504,272.333191,272.333191,204.951538,23538827
2020-07-09,273.599792,275.373199,267.773193,268.026489,201.710434,23633672
2020-07-10,266.633209,273.093201,266.633209,272.079803,204.760849,16274037
2020-07-13,273.853210,276.006500,270.433197,272.333191,204.951538,20229585
2020-07-14,270.433197,274.486511,268.026489,269.926514,203.140335,27608526
2020-07-15,270.686493,274.613190,268.533203,271.573212,204.379608,26343219
2020-07-16,269.926514,273.473206,269.926514,273.473206,205.809494,23601971
2020-07-17,273.726501,275.373199,271.319794,271.826508,204.570236,17136936
2020-07-20,270.433197,272.333191,268.533203,271.193207,204.093628,19810095
2020-07-21,272.586487,277.526489,271.699799,274.613190,206.667419,20990421
2020-07-22,272.459808,273.093201,269.166504,271.699799,204.474884,23437374
2020-07-23,271.573212,275.753204,269.166504,273.599792,205.904785,20747101
2020-07-24,272.459808,279.553192,272.079803,279.553192,210.385147,25973971
2020-07-27,279.679810,280.059814,277.146515,278.666504,209.717834,13910277
2020-07-28,278.413208,280.439789,275.613800,276.133209,207.811356,18145712
2020-07-29,277.273193,280.946503,276.386505,280.693207,211.243088,13396585
2020-07-30,280.186493,280.186493,274.486511,276.133209,207.811356,19373523
2020-07-31,276.893188,277.729187,274.486511,274.993195,206.953400,16789070
2020-08-03,275.119812,281.199799,273.853210,277.653198,208.955261,20265571
2020-08-04,276.133209,281.706512,276.133209,281.706512,212.005707,13006922
2020-08-05,283.606506,284.366486,279.173187,280.819794,211.338364,24070250
2020-08-06,279.299805,282.846497,278.413208,281.959808,212.196320,14945734
2020-08-07,281.706512,283.859802,279.806488,283.353210,213.244949,12023821
2020-08-10,283.986511,286.912506,282.505798,285.506500,214.865463,12803272
2020-08-11,286.646515,288.673187,283.986511,284.619812,214.198181,13670983
2020-08-12,285.126495,292.853210,284.113190,292.473206,220.108459,14097309
2020-08-13,291.713196,292.739197,289.131714,289.939789,218.201859,8028634
2020-08-14,288.799805,290.446503,284.607208,288.799805,217.343918,12514936
2020-08-17,288.926514,290.953186,286.773193,289.939789,218.201859,12307856
2020-08-18,289.306488,293.613190,287.153198,289.179810,217.629929,13705777
2020-08-19,288.799805,288.799805,284.999786,288.419800,217.057953,10509198
2020-08-20,287.406494,287.533203,282.086487,284.999786,214.484146,10931315
2020-08-21,287.026489,288.926514,283.986511,288.166504,216.867325,12188672
2020-08-24,288.419800,290.699799,283.986511,287.533203,216.390732,10166599
2020-08-25,287.279785,290.066498,282.973206,284.113190,213.816910,14117217
2020-08-26,282.973206,284.619812,281.758392,282.846497,212.863602,9380353
2020-08-27,282.339813,283.353210,280.693207,281.073212,211.529068,10271329
2020-08-28,281.073212,282.086487,277.019806,277.019806,208.478592,26962359
2020-09-01,278.666504,280.313202,270.559814,271.826508,204.570236,25385898
2020-09-02,272.966492,278.391602,272.839813,274.866486,206.858047,24051713
2020-09-03,276.006500,280.186493,272.586487,272.586487,205.142181,21128376
2020-09-04,270.939789,276.639801,270.433197,273.346497,205.714142,18912146
2020-09-07,273.473206,276.513214,273.024811,275.246490,207.144028,8287160
2020-09-08,275.753204,279.299805,274.993195,279.173187,210.099182,14971517
2020-09-09,279.046509,285.379791,278.413208,283.226501,213.149597,11407937
2020-09-10,282.339813,284.113190,277.019806,278.666504,209.717834,20471386
2020-09-11,278.539795,281.199799,278.159790,279.679810,210.480438,9491714
2020-09-14,279.679810,280.566498,275.373199,275.373199,207.239380,13307355
2020-09-15,275.626495,279.489807,273.219788,278.413208,209.527222,18525733
2020-09-16,277.273193,278.793213,272.713196,273.346497,205.714142,15285820
2020-09-17,271.066498,275.499786,271.066498,272.586487,205.142181,16942052
2020-09-18,271.066498,279.046509,271.066498,278.159790,209.336517,34704747
2020-09-21,277.526489,286.519806,275.246490,285.633209,214.960831,22422522
2020-09-22,286.773193,288.926514,285.126495,286.139801,215.342072,18570153
2020-09-23,287.913208,289.306488,283.479797,283.479797,213.340240,16184977
2020-09-24,281.073212,284.214508,277.526489,277.526489,208.859909,20911045
2020-09-25,279.299805,279.299805,272.839813,273.599792,205.904785,23704109
2020-09-28,274.993195,278.033203,274.993195,276.133209,207.811356,12162530
2020-09-29,275.626495,276.855194,271.319794,272.333191,204.951538,23120972
2020-09-30,272.206512,274.486511,269.039795,269.166504,202.568390,23198376
2020-10-01,268.026489,270.559814,265.346191,266.886505,200.852493,13205650
2020-10-02,264.986511,266.506500,262.445587,265.999786,200.185181,16775074
2020-10-05,267.139801,271.193207,267.013214,269.293213,202.663742,19199019
2020-10-06,269.799805,271.953186,265.999786,271.066498,203.998276,19590241
2020-10-07,284.999786,284.999786,267.773193,269.293213,202.663742,31608105
2020-10-08,268.786499,275.753204,267.013214,273.219788,205.618790,16081581
2020-10-09,274.866486,278.919800,273.599792,278.159790,209.336517,20763495
2020-10-12,277.146515,279.679810,275.753204,277.526489,208.859909,33183362
2020-10-13,278.793213,283.453186,277.779785,281.706512,212.005707,27840611
2020-10-14,282.719788,284.850403,279.806488,280.566498,211.147736,31788424
2020-10-15,276.006500,276.133209,270.686493,272.206512,207.859146,13337365
2020-10-16,273.093201,276.259796,271.446503,271.446503,207.278809,14722566
2020-10-19,270.939789,272.206512,267.519806,268.153198,204.763992,10566567
2020-10-20,267.773193,271.826508,267.646515,271.066498,206.988617,9045122
2020-10-21,271.193207,271.446503,268.638306,269.799805,206.021378,10838730
2020-10-22,269.546509,270.179810,265.999786,266.886505,203.796738,11344097
2020-10-23,265.999786,272.459808,265.999786,271.193207,207.085373,11179734
2020-10-26,269.293213,272.459808,266.253204,268.913208,205.344376,16281139
2020-10-27,268.659790,269.673187,264.986511,264.986511,202.345886,21695482
2020-10-28,262.959808,264.733185,256.879791,258.146515,197.122818,17778827
2020-10-29,258.146515,259.170013,255.866501,257.133209,196.349045,20464891
2020-10-30,256.119812,261.693207,255.993195,260.299805,198.767075,25852038
2020-11-02,261.946503,268.533203,261.313202,266.506500,203.506577,23944176
2020-11-03,268.153198,269.039795,263.973206,265.873199,203.022980,18662709
2020-11-04,263.086487,269.166504,261.313202,268.533203,205.054199,15487360
2020-11-05,269.673187,272.206512,268.659790,269.166504,205.537781,17847113
2020-11-06,269.546509,277.273193,269.039795,275.879791,210.664093,22376631
2020-11-09,278.666504,286.013214,276.259796,277.273193,211.728119,25364218
2020-11-10,277.146515,279.679810,274.359802,276.893188,211.437927,30636854
2020-11-11,275.879791,283.099792,274.993195,282.593201,215.790512,27782001
2020-11-12,282.593201,283.226501,278.919800,282.846497,215.983932,21361405
2020-11-13,282.213196,286.519806,281.326508,284.619812,217.338058,14001123
2020-11-16,284.873199,288.799805,281.833191,286.899811,219.079071,75305209
2020-11-17,284.999786,289.939789,284.746490,289.559814,221.110275,18489600
2020-11-18,288.039795,296.146515,285.886505,295.386505,225.559601,32397658
2020-11-19,294.246490,302.316406,294.246490,299.059814,228.364548,30564553
2020-11-20,298.046509,299.059814,292.853210,294.753204,225.075989,19674611
2020-11-23,294.119812,294.499786,287.786499,288.546509,220.336517,23240355
2020-11-24,288.546509,289.433197,286.519806,287.659790,219.659409,16069476
2020-11-25,287.153198,290.699799,285.759796,289.813202,221.303772,19311149
2020-11-26,290.826508,290.953186,286.646515,288.419800,220.239761,14313999
2020-11-27,285.126495,290.066498,284.974487,288.546509,220.336517,47067813
2020-11-30,288.166504,291.459808,286.266510,287.533203,219.562744,29701270
2020-12-01,287.913208,289.939789,286.266510,289.939789,221.400406,14235909
2020-12-02,287.786499,289.430603,283.099792,284.366486,217.144592,19056588
2020-12-03,282.846497,289.559814,282.846497,289.559814,221.110275,31061203
2020-12-04,291.206512,292.979797,286.899811,286.899811,219.079071,13798793
2020-12-07,289.559814,289.559814,283.859802,284.746490,217.434784,17341718
2020-12-08,283.226501,286.646515,282.718597,284.366486,217.144592,16967693
2020-12-09,286.266510,290.573212,286.266510,286.899811,219.079071,26420326
2020-12-10,288.799805,294.879791,288.673187,292.093201,223.044800,15704256
2020-12-11,292.853210,293.839905,282.973206,283.479797,216.467529,17689278
2020-12-14,285.253204,291.079803,284.493195,286.646515,218.885651,27741401
2020-12-15,286.393188,287.101196,281.706512,283.479797,216.467529,40430110
2020-12-16,284.239807,293.866486,284.052399,293.359802,224.011963,18099874
2020-12-17,295.133209,295.513214,288.926514,291.713196,222.754623,15560570
2020-12-18,291.459808,292.042511,286.773193,287.026489,219.175797,24633932
2020-12-21,284.873199,292.042511,277.548004,278.919800,212.985474,17665749
2020-12-22,278.666504,281.326508,277.526489,279.046509,213.082230,13102123
2020-12-23,278.919800,287.786499,278.159790,286.519806,218.788895,14684909
2020-12-24,289.686493,297.793213,287.786499,295.006500,225.269424,7863935
2020-12-29,300.199799,300.199799,294.373199,296.273193,226.236649,13185856
2020-12-30,292.979797,300.541809,292.979797,298.046509,227.590790,6029009
2020-12-31,292.599792,295.766510,291.713196,293.106506,223.818558,5603883
2021-01-04,298.806488,301.719788,296.019806,300.199799,229.235062,15565005
2021-01-05,298.046509,304.253204,298.046509,301.719788,230.395721,12933415
2021-01-06,304.126495,311.726501,299.693207,310.586487,237.166428,23510137
2021-01-07,313.626495,315.779785,309.066498,311.599792,237.940201,18352100
2021-01-08,313.879791,314.194000,307.799805,311.219788,237.650024,18153878
2021-01-11,311.599792,314.248413,308.813202,309.573212,236.392654,13220821
2021-01-12,310.333191,311.726501,304.633209,305.266510,233.104034,21354216
2021-01-13,307.419800,310.586487,303.730011,306.659790,234.167969,26093220
2021-01-14,306.533203,307.582001,298.553192,305.773193,233.490952,19730724
2021-01-15,306.533203,307.926514,301.846497,306.026489,233.684357,17268375
2021-01-18,306.659790,308.559814,303.493195,307.673187,234.941788,10863980
2021-01-19,310.333191,311.599792,303.113190,306.659790,234.167969,12938068
2021-01-20,306.279785,308.433197,305.393188,306.913208,234.361465,19141765
2021-01-21,307.039795,308.306488,304.648407,306.659790,234.167969,14858611
2021-01-22,307.166504,307.166504,304.126495,306.406494,233.974548,10644657
2021-01-25,307.419800,309.699799,302.365814,308.813202,235.812317,16435028
2021-01-26,309.953186,315.146515,308.053192,308.306488,235.425385,19906681
2021-01-27,308.306488,317.553192,306.179810,310.206512,236.876266,34106615
2021-01-28,309.446503,313.626495,308.179810,308.433197,235.522141,20685575
2021-01-29,303.999786,307.419800,302.353210,303.239807,231.556442,15750480
2021-02-01,305.266510,309.446503,303.746490,308.306488,235.425385,22606857
2021-02-02,308.686493,310.855011,305.899811,310.079803,236.779510,12779731
2021-02-03,310.713196,314.639801,310.181213,312.106506,238.327118,19936417
2021-02-04,314.639801,315.906494,309.699799,309.826508,236.586090,18100784
2021-02-05,309.066498,312.359802,306.786499,312.106506,238.327118,32702082
2021-02-08,312.613190,314.006500,305.519806,308.813202,235.812317,23792454
2021-02-09,309.066498,312.511810,307.673187,311.726501,238.036926,15585442
2021-02-10,313.373199,313.753204,310.079803,312.613190,238.714005,16321207
2021-02-11,311.726501,314.034393,308.464813,309.699799,236.489334,23796041
2021-02-12,308.433197,310.586487,301.213196,304.759796,232.717117,28122480
2021-02-15,244.949997,245.425003,239.800003,244.350006,224.025818,18689319
2021-02-16,244.350006,247.000000,241.100006,242.250000,222.100479,17095380
2021-02-17,242.250000,243.100006,236.300003,237.649994,217.883087,23369584
2021-02-18,238.000000,239.800003,229.000000,231.000000,211.786209,32427288
2021-02-19,232.199997,233.427002,227.600006,227.600006,208.669006,38068098
2021-02-22,226.100006,228.229996,222.720001,223.100006,204.543320,23721639
2021-02-23,223.100006,225.145004,220.100006,224.500000,205.826859,29415852
2021-02-24,227.100006,229.899994,226.199997,227.800003,208.852371,37125979
2021-02-25,231.300003,231.500000,226.199997,227.199997,208.302292,24838232
2021-02-26,225.000000,229.300003,224.500000,224.800003,206.101913,71998107
2021-03-01,227.300003,228.000000,221.399994,222.600006,204.084900,72887018
2021-03-02,222.000000,224.000000,220.800003,222.399994,203.901520,33512742
2021-03-03,225.500000,225.899994,219.000000,221.800003,203.351440,26731910
2021-03-04,220.600006,221.899994,217.600006,219.300003,201.059387,22674506
2021-03-05,218.399994,224.699997,217.100006,224.000000,205.368454,25302384
2021-03-08,223.300003,223.899994,219.000000,219.800003,201.517776,23463957
2021-03-09,220.800003,223.600006,220.199997,221.199997,202.801331,17509296
2021-03-10,221.699997,223.063004,219.679993,222.199997,203.718185,18970902
2021-03-11,222.800003,223.300003,219.600006,220.000000,201.701157,21932220
2021-03-12,220.199997,225.600006,219.100006,223.800003,205.185074,20794387
2021-03-15,223.899994,224.399994,220.820007,222.300003,203.809860,16664861
2021-03-16,222.500000,233.548004,222.166000,226.300003,207.477142,19376235
2021-03-17,226.300003,228.399994,225.300003,225.699997,206.927048,27686268
2021-03-18,225.699997,227.600006,225.052994,226.100006,207.293777,15496894
2021-03-19,224.899994,229.899994,224.600006,228.699997,209.677521,44776976
2021-03-22,228.100006,230.100006,226.199997,229.600006,210.502670,35055991
2021-03-23,230.000000,230.899994,227.699997,229.399994,210.319290,16397625
2021-03-24,228.199997,230.000000,226.100006,229.000000,209.952560,12912082
2021-03-25,227.899994,230.300003,226.899994,227.699997,208.760696,32273714
2021-03-26,228.600006,228.699997,227.000000,228.600006,209.585861,13590623
2021-03-29,230.000000,230.100006,226.399994,228.300003,209.310776,14846386
2021-03-30,228.500000,230.100006,227.699997,229.899994,210.777695,15656350
2021-03-31,231.000000,231.000000,227.850006,228.850006,209.815048,20180981
2021-04-01,228.699997,229.100006,226.035995,227.949997,208.989899,12918643
2021-04-06,230.199997,230.748993,228.149994,228.399994,209.402466,17130654
2021-04-07,228.550003,231.350006,228.149994,231.350006,212.107101,15759537
2021-04-08,231.399994,236.149994,230.500000,235.850006,216.232819,32634737
2021-04-09,236.649994,236.699997,232.763000,234.399994,214.903412,16240605
2021-04-12,233.550003,235.100006,231.399994,232.000000,212.703033,17839445
2021-04-13,230.199997,234.100006,229.880005,232.100006,212.794724,20949141
2021-04-14,227.000000,230.587006,221.850006,227.399994,208.485641,37366516
2021-04-15,228.000000,228.750000,223.475006,224.449997,205.781036,27616098
2021-04-16,224.449997,231.850006,223.848999,231.850006,212.565506,34124659
2021-04-19,231.000000,235.100006,231.000000,234.500000,214.995102,20884440
2021-04-20,234.649994,235.000000,227.000000,227.000000,208.118912,31912449
2021-04-21,227.000000,229.300003,226.501007,227.199997,208.302292,16541535
2021-04-22,228.699997,228.802994,225.199997,225.949997,207.156265,16965879
2021-04-23,225.149994,226.634995,222.199997,222.550003,204.039063,40444432
2021-04-26,222.550003,224.000000,221.649994,222.399994,203.901520,17307443
2021-04-27,222.149994,224.699997,221.389008,221.449997,203.030563,23513488
2021-04-28,221.500000,223.250000,219.600006,219.699997,201.426117,22531098
2021-04-29,220.100006,221.649994,219.399994,219.899994,201.609467,19097870
2021-04-30,219.850006,221.750000,219.750000,221.000000,202.617981,19543884
2021-05-04,223.300003,224.149994,221.600006,222.050003,203.580627,22962730
2021-05-05,222.199997,225.149994,222.000000,224.699997,206.010208,21185440
2021-05-06,224.800003,226.649994,224.800003,225.899994,207.110413,26370021
2021-05-07,226.600006,228.199005,225.449997,227.500000,208.577332,16186246
